,last_updated_epoch,region,latitude,longitude,last_updated,temperature_celsius,wind_kph,wind_degree,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,datetime,day_of_year,hour
4853,1693004854,Uttar Pradesh,28.67,77.43,06-09-2023 05:00,29.0,3.6,10,29.68,0.2,75,75,32.8,3.0,1,15.1,2023-08-25 23:07:34,237,23
4854,1693004855,Uttar Pradesh,29.47,77.68,06-09-2023 05:00,26.0,3.6,56,29.65,0.0,83,13,28.8,10.0,1,7.6,2023-08-25 23:07:35,237,23
4855,1693004856,Bihar,24.7,84.98,06-09-2023 05:00,27.0,9.0,80,29.62,0.0,94,100,31.1,3.0,1,8.3,2023-08-25 23:07:36,237,23
4856,1693004857,Uttar Pradesh,29.97,77.55,06-09-2023 05:00,25.8,4.3,44,29.65,0.0,74,5,27.9,10.0,1,9.0,2023-08-25 23:07:37,237,23
4857,1693004858,Uttar Pradesh,26.77,79.03,06-09-2023 05:00,27.7,16.2,96,29.64,0.5,70,80,30.4,9.0,1,22.7,2023-08-25 23:07:38,237,23
4858,1693004859,Uttar Pradesh,27.18,78.02,06-09-2023 05:00,27.8,13.0,117,29.64,0.0,74,44,31.0,10.0,1,19.1,2023-08-25 23:07:39,237,23
4859,1693004860,Tamil Nadu,11.75,79.75,06-09-2023 05:00,26.4,10.8,222,29.68,0.0,80,44,29.3,10.0,1,17.3,2023-08-25 23:07:40,237,23
4860,1693004861,Tamil Nadu,10.38,78.82,06-09-2023 05:00,27.0,11.2,260,29.68,0.0,74,50,29.7,4.0,1,13.7,2023-08-25 23:07:41,237,23
4861,1693004862,Tamil Nadu,12.93,79.13,06-09-2023 05:00,23.9,9.4,259,29.69,0.3,80,76,25.9,9.0,1,16.9,2023-08-25 23:07:42,237,23
4862,1693004863,Tamil Nadu,13.08,80.28,06-09-2023 05:00,27.0,16.9,260,29.59,0.8,84,75,29.9,4.0,1,24.8,2023-08-25 23:07:43,237,23
4863,1693004864,Tamil Nadu,10.77,79.83,06-09-2023 05:00,26.9,16.2,222,29.7,1.0,76,50,29.7,10.0,1,26.3,2023-08-25 23:07:44,237,23
4864,1693004865,Tamil Nadu,12.83,79.72,06-09-2023 05:00,27.0,16.9,260,29.59,0.1,84,75,29.9,4.0,1,24.1,2023-08-25 23:07:45,237,23
4865,1693004866,Tamil Nadu,8.08,77.55,06-09-2023 05:00,23.5,14.0,277,29.79,3.7,91,52,25.8,7.0,1,21.6,2023-08-25 23:07:46,237,23
4866,1693004867,Uttar Pradesh,25.45,81.85,06-09-2023 05:00,26.9,8.6,77,29.61,3.1,85,89,30.6,7.0,1,16.2,2023-08-25 23:07:47,237,23
4867,1693004868,Uttar Pradesh,25.27,83.27,06-09-2023 05:00,26.0,9.4,97,29.61,1.0,84,77,28.9,10.0,1,18.0,2023-08-25 23:07:48,237,23
4868,1693004869,Uttar Pradesh,25.43,78.58,06-09-2023 05:00,24.6,13.7,54,29.62,5.8,92,62,27.3,7.0,1,25.9,2023-08-25 23:07:49,237,23
4869,1693004870,Uttar Pradesh,25.48,80.33,06-09-2023 05:00,25.6,19.1,62,29.62,2.6,88,100,28.5,7.0,1,27.7,2023-08-25 23:07:50,237,23
4870,1693004871,Uttar Pradesh,24.68,78.42,06-09-2023 05:00,24.1,16.2,55,29.61,6.5,96,100,26.8,7.0,1,32.0,2023-08-25 23:07:51,237,23
4871,1693004872,Uttar Pradesh,25.58,83.57,06-09-2023 05:00,25.8,6.5,105,29.62,1.3,87,85,28.8,10.0,1,12.2,2023-08-25 23:07:52,237,23
4872,1693004873,Tamil Nadu,12.53,78.23,06-09-2023 05:00,23.6,10.1,268,29.73,0.0,77,73,25.5,10.0,1,15.1,2023-08-25 23:07:53,237,23
4873,1693004874,Tamil Nadu,11.35,77.73,06-09-2023 05:00,24.6,12.2,245,29.72,0.0,82,68,26.6,10.0,1,18.0,2023-08-25 23:07:54,237,23
4874,1693004875,Tamil Nadu,10.99,76.96,06-09-2023 05:00,23.0,19.1,230,29.74,0.0,94,75,25.2,5.0,1,21.2,2023-08-25 23:07:55,237,23
4875,1693004876,Rajasthan,24.6,76.15,06-09-2023 05:00,25.0,9.0,356,29.62,0.0,83,35,27.2,10.0,1,15.1,2023-08-25 23:07:56,237,23
4876,1693004877,Rajasthan,27.57,76.6,06-09-2023 05:00,27.6,4.3,120,29.65,0.0,72,23,30.3,10.0,1,6.8,2023-08-25 23:07:57,237,23
4877,1693004878,Rajasthan,25.1,76.52,06-09-2023 05:00,25.0,8.3,28,29.61,1.2,85,63,27.4,10.0,1,13.7,2023-08-25 23:07:58,237,23
4878,1693004879,Rajasthan,26.7,77.9,06-09-2023 05:00,26.5,11.9,98,29.64,0.0,81,25,29.5,10.0,1,17.6,2023-08-25 23:07:59,237,23
4879,1693004880,Rajasthan,25.98,76.37,06-09-2023 05:00,27.4,10.1,57,29.62,0.0,72,44,30.1,10.0,1,15.1,2023-08-25 23:08:00,237,23
4880,1693004881,Rajasthan,23.55,74.45,06-09-2023 05:00,24.7,12.6,289,29.64,0.0,74,100,26.4,10.0,1,22.7,2023-08-25 23:08:01,237,23
4881,1693004882,Rajasthan,26.5,77.02,06-09-2023 05:00,26.0,13.3,87,29.64,0.0,81,46,28.7,10.0,1,20.9,2023-08-25 23:08:02,237,23
4882,1693004883,Andhra Pradesh,17.6,78.88,06-09-2023 05:00,22.8,23.8,263,29.62,1.9,90,100,25.1,9.0,1,40.7,2023-08-25 23:08:03,237,23
4883,1693004884,Andhra Pradesh,18.87,79.43,06-09-2023 05:00,24.8,5.4,259,29.57,0.6,89,92,27.4,10.0,1,10.1,2023-08-25 23:08:04,237,23
4884,1693004885,Andhra Pradesh,18.43,79.15,06-09-2023 05:00,23.5,13.0,261,29.59,6.0,91,80,25.8,7.0,1,26.3,2023-08-25 23:08:05,237,23
4885,1693004886,Andhra Pradesh,18.67,78.12,06-09-2023 05:00,23.4,13.0,263,29.62,0.2,90,68,25.7,10.0,1,24.8,2023-08-25 23:08:06,237,23
4886,1693004887,Andhra Pradesh,18.03,78.27,06-09-2023 05:00,22.5,21.2,256,29.62,4.7,92,81,24.9,7.0,1,40.0,2023-08-25 23:08:07,237,23
4887,1693004888,Andhra Pradesh,17.05,79.27,06-09-2023 05:00,24.1,22.0,263,29.61,0.3,85,75,26.2,10.0,1,38.9,2023-08-25 23:08:08,237,23
4888,1693004889,Andhra Pradesh,19.67,78.53,06-09-2023 05:00,24.7,9.0,281,29.59,0.0,84,51,27.0,10.0,1,17.3,2023-08-25 23:08:09,237,23
4889,1693004890,Andhra Pradesh,19.1,78.35,06-09-2023 05:00,23.8,11.9,281,29.6,0.0,87,46,26.0,10.0,1,24.1,2023-08-25 23:08:10,237,23
4890,1693004891,Andhra Pradesh,18.8,78.93,06-09-2023 05:00,23.6,12.6,273,29.58,0.0,90,49,25.9,10.0,1,25.9,2023-08-25 23:08:11,237,23
4891,1693004892,Andhra Pradesh,18.62,79.37,06-09-2023 05:00,24.5,6.5,229,29.57,0.7,91,71,27.0,10.0,1,12.2,2023-08-25 23:08:12,237,23
4892,1693004893,Andhra Pradesh,18.1,78.85,06-09-2023 05:00,22.5,21.2,256,29.62,4.7,92,81,24.9,7.0,1,40.0,2023-08-25 23:08:13,237,23
4893,1693004894,Andhra Pradesh,17.25,80.15,06-09-2023 05:00,23.9,12.2,305,29.59,1.3,93,58,26.3,9.0,1,20.5,2023-08-25 23:08:14,237,23
4894,1693004895,Andhra Pradesh,18.0,79.58,06-09-2023 05:00,23.4,10.4,232,29.59,6.4,93,85,25.8,7.0,1,18.4,2023-08-25 23:08:15,237,23
4895,1693004896,Andhra Pradesh,17.15,79.62,06-09-2023 05:00,23.8,16.9,273,29.6,0.3,86,85,26.0,2.0,1,30.6,2023-08-25 23:08:16,237,23
4896,1693004897,Andhra Pradesh,17.63,78.48,06-09-2023 05:00,24.0,22.0,260,29.71,0.0,100,75,26.5,4.0,1,28.8,2023-08-25 23:08:17,237,23
4897,1693004898,Andhra Pradesh,17.33,77.9,06-09-2023 05:00,24.0,22.0,260,29.71,0.2,100,75,26.7,4.0,1,26.3,2023-08-25 23:08:18,237,23
4898,1693004899,Andhra Pradesh,16.37,78.07,06-09-2023 05:00,22.3,9.0,254,29.67,0.0,93,51,24.8,10.0,1,14.4,2023-08-25 23:08:19,237,23
4899,1693004900,Arunachal Pradesh,27.17,95.8,06-09-2023 05:00,24.4,4.7,102,29.69,0.5,86,85,26.6,9.0,5,9.7,2023-08-25 23:08:20,237,23
4900,1693004901,Assam,26.95,94.17,06-09-2023 05:00,26.3,4.0,137,29.65,0.0,89,16,29.9,10.0,7,7.2,2023-08-25 23:08:21,237,23
4901,1693004902,West Bengal,22.04,88.05,06-09-2023 05:00,26.5,11.9,75,29.58,2.8,94,66,31.1,7.0,6,19.8,2023-08-25 23:08:22,237,23
4902,1693004903,Assam,26.0,92.87,06-09-2023 05:00,26.5,6.1,136,29.64,1.0,92,72,30.7,9.0,6,10.8,2023-08-25 23:08:23,237,23
4903,1693004904,Assam,25.92,90.02,06-09-2023 05:00,27.9,5.0,108,29.62,2.6,86,87,33.1,7.0,6,8.6,2023-08-25 23:08:24,237,23
4904,1693004905,Madhya Pradesh,23.7,76.02,06-09-2023 05:00,23.9,9.7,335,29.62,0.7,82,70,25.9,9.0,1,18.4,2023-08-25 23:08:25,237,23
4905,1693004906,Manipur,24.48,93.98,06-09-2023 05:00,20.2,4.0,56,29.77,0.0,95,36,20.2,2.0,5,8.3,2023-08-25 23:08:26,237,23
4906,1693004907,Assam,26.2,91.72,06-09-2023 05:00,26.0,4.0,190,29.65,3.3,100,75,29.9,3.0,6,7.2,2023-08-25 23:08:27,237,23
4907,1693004908,Delhi,28.6,77.2,06-09-2023 05:00,29.0,3.6,10,29.68,0.0,75,75,31.5,3.0,1,12.6,2023-08-25 23:08:28,237,23
4908,1693004909,Andhra Pradesh,16.93,82.22,06-09-2023 05:00,24.5,14.0,254,29.57,6.1,96,95,27.4,7.0,1,21.2,2023-08-25 23:08:29,237,23
4909,1693004910,West Bengal,22.5,88.3,06-09-2023 05:00,28.0,6.8,60,29.56,0.3,94,75,34.7,3.2,6,17.3,2023-08-25 23:08:30,237,23
4910,1693004911,Delhi,28.67,77.32,06-09-2023 05:00,29.0,3.6,10,29.68,0.0,75,75,31.6,3.0,1,12.2,2023-08-25 23:08:31,237,23
4911,1693004912,West Bengal,22.45,86.98,06-09-2023 05:00,25.4,9.0,41,29.59,5.7,96,74,29.0,7.0,6,16.9,2023-08-25 23:08:32,237,23
4912,1693004913,Andhra Pradesh,16.73,77.5,06-09-2023 05:00,22.5,11.5,274,29.67,0.2,90,83,24.8,9.0,1,20.2,2023-08-25 23:08:33,237,23
4913,1693004914,Uttar Pradesh,28.88,77.53,06-09-2023 05:00,29.0,3.6,10,29.68,0.9,75,75,33.4,3.0,1,16.6,2023-08-25 23:08:34,237,23
4914,1693004915,Mizoram,23.97,92.58,06-09-2023 05:00,20.7,3.6,126,29.71,4.1,99,67,20.7,7.0,5,6.1,2023-08-25 23:08:35,237,23
4915,1693004916,Tamil Nadu,12.93,79.33,06-09-2023 05:00,24.8,9.0,275,29.68,0.2,80,83,26.8,9.0,1,16.2,2023-08-25 23:08:36,237,23
4916,1693004917,Tamil Nadu,8.97,77.3,06-09-2023 05:00,22.7,13.7,265,29.79,0.7,88,78,25.0,9.0,1,22.3,2023-08-25 23:08:37,237,23
4917,1693004918,Maharashtra,21.93,74.15,06-09-2023 05:00,24.9,10.8,267,29.66,0.0,81,38,27.0,10.0,1,15.1,2023-08-25 23:08:38,237,23
4918,1693004919,Madhya Pradesh,24.57,77.72,07-09-2023 04:30,23.4,16.2,48,29.63,0.7,95,83,25.8,10.0,1,24.1,2023-08-25 23:08:39,237,23
4919,1693004920,Madhya Pradesh,23.33,77.8,07-09-2023 04:30,24.0,15.8,38,29.6,0.5,95,100,26.6,10.0,1,24.1,2023-08-25 23:08:40,237,23
4920,1693004921,Madhya Pradesh,22.07,78.93,07-09-2023 04:30,22.3,6.1,72,29.61,0.0,92,100,24.7,10.0,1,10.8,2023-08-25 23:08:41,237,23
4921,1693004922,Madhya Pradesh,21.86,77.93,07-09-2023 04:30,23.1,4.0,37,29.57,0.0,95,56,25.4,2.0,1,7.2,2023-08-25 23:08:42,237,23
4922,1693004923,Madhya Pradesh,22.75,77.72,07-09-2023 04:30,24.1,4.7,39,29.57,0.3,94,79,26.6,9.0,1,9.0,2023-08-25 23:08:43,237,23
4923,1693004924,Madhya Pradesh,23.2,77.08,07-09-2023 04:30,23.4,11.5,31,29.6,0.1,96,76,25.8,2.0,1,18.4,2023-08-25 23:08:44,237,23
4924,1693004925,Madhya Pradesh,23.17,79.95,07-09-2023 04:30,24.0,8.3,125,29.59,0.0,92,84,26.4,10.0,1,14.8,2023-08-25 23:08:45,237,23
4925,1693004926,Madhya Pradesh,22.95,79.2,07-09-2023 04:30,24.3,12.6,37,29.59,0.2,94,62,27.0,10.0,1,19.8,2023-08-25 23:08:46,237,23
4926,1693004927,Madhya Pradesh,24.72,80.2,07-09-2023 04:30,23.9,15.5,30,29.62,0.9,96,72,26.5,10.0,1,25.9,2023-08-25 23:08:47,237,23
4927,1693004928,Madhya Pradesh,23.18,75.77,07-09-2023 04:30,23.2,10.1,28,29.62,0.2,97,100,25.7,10.0,1,15.5,2023-08-25 23:08:48,237,23
4928,1693004929,Madhya Pradesh,24.53,81.3,07-09-2023 04:30,25.9,7.9,80,29.6,1.1,87,78,29.0,10.0,1,14.8,2023-08-25 23:08:49,237,23
4929,1693004930,Madhya Pradesh,22.95,81.08,07-09-2023 04:30,25.0,5.8,78,29.63,0.0,95,59,28.2,2.0,1,6.5,2023-08-25 23:08:50,237,23
4930,1693004931,Madhya Pradesh,21.78,80.25,07-09-2023 04:30,23.7,3.6,63,29.58,0.2,96,64,26.3,10.0,1,2.5,2023-08-25 23:08:51,237,23
4931,1693004932,Madhya Pradesh,22.03,74.9,07-09-2023 04:30,23.3,15.5,284,29.62,4.8,97,100,25.8,7.0,1,24.1,2023-08-25 23:08:52,237,23
4932,1693004933,Madhya Pradesh,24.58,80.83,07-09-2023 04:30,26.1,7.9,70,29.6,0.7,85,59,29.2,10.0,1,14.4,2023-08-25 23:08:53,237,23
4933,1693004934,Madhya Pradesh,24.9,79.6,07-09-2023 04:30,23.9,15.5,30,29.62,0.9,96,72,26.5,10.0,1,25.9,2023-08-25 23:08:54,237,23
4934,1693004935,Madhya Pradesh,22.72,75.83,07-09-2023 04:30,23.0,10.8,9,29.62,0.7,98,97,25.5,10.0,1,16.9,2023-08-25 23:08:55,237,23
4935,1693004936,Madhya Pradesh,23.32,75.07,07-09-2023 04:30,22.5,6.5,21,29.64,1.1,96,78,24.9,10.0,1,12.2,2023-08-25 23:08:56,237,23
4936,1693004937,Madhya Pradesh,22.33,77.1,07-09-2023 04:30,24.3,5.4,6,29.57,1.0,96,75,27.1,10.0,1,10.1,2023-08-25 23:08:57,237,23
4937,1693004938,Madhya Pradesh,23.83,78.72,07-09-2023 04:30,23.5,11.5,55,29.61,0.5,95,70,25.9,10.0,1,18.0,2023-08-25 23:08:58,237,23
4938,1693004939,Madhya Pradesh,24.48,74.87,07-09-2023 04:30,23.4,7.9,42,29.65,0.0,86,30,25.5,10.0,1,14.0,2023-08-25 23:08:59,237,23
4939,1693004940,Uttar Pradesh,24.73,78.83,07-09-2023 04:30,24.5,14.4,35,29.62,0.2,96,92,27.3,2.0,1,19.4,2023-08-25 23:09:00,237,23
4940,1693004941,Madhya Pradesh,24.65,77.32,07-09-2023 04:30,23.2,14.0,63,29.63,0.7,94,77,25.6,10.0,1,23.8,2023-08-25 23:09:01,237,23
4941,1693004942,Madhya Pradesh,22.97,76.07,07-09-2023 04:30,23.4,11.2,16,29.62,0.6,98,100,25.9,10.0,1,16.2,2023-08-25 23:09:02,237,23
4942,1693004943,Madhya Pradesh,24.07,75.07,07-09-2023 04:30,23.4,9.0,48,29.64,0.0,89,31,25.6,10.0,1,14.8,2023-08-25 23:09:03,237,23
4943,1693004944,Madhya Pradesh,21.82,75.6,07-09-2023 04:30,23.3,15.5,284,29.62,4.8,97,100,25.8,7.0,1,24.1,2023-08-25 23:09:04,237,23
4944,1693004945,Madhya Pradesh,25.67,76.7,07-09-2023 04:30,25.6,4.7,67,29.63,0.1,79,77,27.8,10.0,1,7.6,2023-08-25 23:09:05,237,23
4945,1693004946,Madhya Pradesh,26.5,78.0,07-09-2023 04:30,27.5,3.6,121,29.62,0.0,64,48,29.4,10.0,1,3.6,2023-08-25 23:09:06,237,23
4946,1693004947,Madhya Pradesh,26.56,78.79,07-09-2023 04:30,26.5,11.5,100,29.62,0.0,64,46,28.1,10.0,1,20.9,2023-08-25 23:09:07,237,23
4947,1693004948,Madhya Pradesh,22.77,74.6,07-09-2023 04:30,24.1,7.6,301,29.64,0.0,87,34,26.3,10.0,1,14.0,2023-08-25 23:09:08,237,23
4948,1693004949,Madhya Pradesh,22.08,79.53,07-09-2023 04:30,22.5,6.1,50,29.6,0.1,96,81,24.9,2.0,1,10.1,2023-08-25 23:09:09,237,23
4949,1693004950,Madhya Pradesh,21.83,76.33,07-09-2023 04:30,24.0,11.2,293,29.58,1.3,96,89,26.6,10.0,1,22.0,2023-08-25 23:09:10,237,23
4950,1693004951,Madhya Pradesh,23.53,80.83,07-09-2023 04:30,23.6,7.2,106,29.61,0.9,93,80,26.0,10.0,1,14.4,2023-08-25 23:09:11,237,23
4951,1693004952,Madhya Pradesh,26.22,78.18,07-09-2023 04:30,26.2,7.2,97,29.62,0.0,67,45,27.9,10.0,1,13.0,2023-08-25 23:09:12,237,23
4952,1693004953,Madhya Pradesh,23.83,79.45,07-09-2023 04:30,24.4,7.6,46,29.59,0.2,90,53,26.8,10.0,1,14.0,2023-08-25 23:09:13,237,23
4953,1693004954,Madhya Pradesh,22.6,75.3,07-09-2023 04:30,22.5,6.5,2,29.63,1.3,98,100,25.0,10.0,1,12.6,2023-08-25 23:09:14,237,23
4954,1693004955,Orissa,20.3,85.72,07-09-2023 04:30,26.0,6.1,20,29.56,0.4,94,75,29.2,3.5,1,4.3,2023-08-25 23:09:15,237,23
4955,1693004956,Madhya Pradesh,24.42,81.88,07-09-2023 04:30,24.6,7.9,84,29.6,0.4,88,79,27.0,9.0,1,16.6,2023-08-25 23:09:16,237,23
4956,1693004957,Madhya Pradesh,22.3,74.35,07-09-2023 04:30,24.6,9.4,297,29.62,1.5,90,71,27.1,10.0,1,19.1,2023-08-25 23:09:17,237,23
4957,1693004958,Madhya Pradesh,23.27,77.4,07-09-2023 04:30,23.7,14.0,31,29.6,0.0,95,96,26.1,10.0,1,21.2,2023-08-25 23:09:18,237,23
4958,1693004959,Rajasthan,27.23,76.63,07-09-2023 04:30,25.4,4.0,22,29.65,0.0,66,25,26.9,10.0,1,6.8,2023-08-25 23:09:19,237,23
4959,1693004960,Madhya Pradesh,22.6,80.38,07-09-2023 04:30,23.2,4.0,38,29.6,0.6,97,81,25.7,10.0,1,6.8,2023-08-25 23:09:20,237,23
4960,1693004961,Madhya Pradesh,23.43,76.27,07-09-2023 04:30,23.3,13.3,40,29.62,0.3,96,91,25.7,10.0,1,20.2,2023-08-25 23:09:21,237,23
4961,1693004962,Madhya Pradesh,25.43,77.65,07-09-2023 04:30,23.5,8.6,78,29.64,0.3,88,51,25.7,10.0,1,15.5,2023-08-25 23:09:22,237,23
4962,1693004963,Madhya Pradesh,25.67,78.47,07-09-2023 04:30,24.9,7.9,79,29.63,0.4,88,100,27.5,10.0,1,12.6,2023-08-25 23:09:23,237,23
4963,1693004964,Madhya Pradesh,21.3,76.23,07-09-2023 04:30,23.3,9.7,267,29.59,0.7,94,100,25.7,10.0,1,16.2,2023-08-25 23:09:24,237,23
4964,1693004965,Madhya Pradesh,23.1,81.68,07-09-2023 04:30,23.7,7.2,129,29.61,0.2,92,74,26.1,9.0,1,12.6,2023-08-25 23:09:25,237,23
4965,1693004966,Madhya Pradesh,23.28,81.35,07-09-2023 04:30,23.8,6.1,107,29.61,0.5,89,54,26.0,10.0,1,12.6,2023-08-25 23:09:26,237,23
4966,1693004967,Madhya Pradesh,23.53,77.82,07-09-2023 04:30,24.0,15.8,38,29.6,0.5,95,100,26.6,10.0,1,24.5,2023-08-25 23:09:27,237,23
4967,1693004968,Gujarat,20.82,71.03,07-09-2023 04:30,25.9,23.0,289,29.66,0.0,86,57,28.9,10.0,1,34.6,2023-08-25 23:09:28,237,23
4968,1693004969,Himachal Pradesh,30.92,77.12,07-09-2023 04:30,18.6,10.1,67,29.84,0.0,80,3,18.6,10.0,1,19.4,2023-08-25 23:09:29,237,23
4969,1693004970,Madhya Pradesh,24.85,81.38,07-09-2023 04:30,27.0,4.0,62,29.59,0.5,85,68,30.8,10.0,1,6.8,2023-08-25 23:09:30,237,23
4970,1693004971,Himachal Pradesh,32.57,76.13,07-09-2023 04:30,15.2,12.6,52,29.88,0.0,64,5,15.2,10.0,1,26.3,2023-08-25 23:09:31,237,23
4971,1693004972,Himachal Pradesh,31.1,77.17,07-09-2023 04:30,18.6,10.1,67,29.84,0.0,80,3,18.6,10.0,1,19.4,2023-08-25 23:09:32,237,23
4972,1693004973,Chhattisgarh,22.08,82.15,07-09-2023 04:30,24.2,9.7,49,29.58,0.6,94,55,26.9,10.0,1,16.6,2023-08-25 23:09:33,237,23
4973,1693004974,Himachal Pradesh,32.1,76.27,07-09-2023 04:30,15.7,9.4,34,29.84,0.0,60,5,15.7,10.0,1,19.8,2023-08-25 23:09:34,237,23
4974,1693004975,Himachal Pradesh,31.72,76.92,07-09-2023 04:30,17.6,9.0,73,29.82,0.0,66,3,17.6,10.0,1,18.7,2023-08-25 23:09:35,237,23
4975,1693004976,Uttar Pradesh,25.95,80.15,07-09-2023 04:30,25.9,3.6,132,29.63,0.9,84,70,28.8,10.0,1,2.5,2023-08-25 23:09:36,237,23
4976,1693004977,Jammu and Kashmir,32.65,74.93,07-09-2023 04:30,24.7,4.7,82,29.7,0.0,64,10,26.1,10.0,1,9.7,2023-08-25 23:09:37,237,23
4977,1693004978,Jammu and Kashmir,33.73,75.15,07-09-2023 04:30,14.4,3.6,103,29.93,0.0,57,6,15.3,10.0,1,6.5,2023-08-25 23:09:38,237,23
4978,1693004979,Jammu and Kashmir,34.21,74.34,07-09-2023 04:30,9.7,4.7,310,29.95,0.0,71,7,9.6,10.0,1,9.7,2023-08-25 23:09:39,237,23
4979,1693004980,Jammu and Kashmir,33.65,75.02,07-09-2023 04:30,14.4,3.6,103,29.93,0.0,57,6,15.3,10.0,1,6.5,2023-08-25 23:09:40,237,23
4980,1693004981,Jammu and Kashmir,33.72,74.83,07-09-2023 04:30,14.4,3.6,103,29.93,0.0,57,6,15.3,10.0,1,6.5,2023-08-25 23:09:41,237,23
4981,1693004982,Jammu and Kashmir,32.73,74.87,07-09-2023 04:30,24.7,4.7,82,29.7,0.0,64,10,26.1,10.0,1,9.7,2023-08-25 23:09:42,237,23
4982,1693004983,Jammu and Kashmir,34.17,77.58,07-09-2023 04:30,2.5,6.8,320,30.06,0.1,57,70,0.6,9.0,1,7.9,2023-08-25 23:09:43,237,23
4983,1693004984,Jammu and Kashmir,34.09,74.8,07-09-2023 04:30,13.1,3.6,7,29.94,0.0,65,8,13.1,10.0,1,4.7,2023-08-25 23:09:44,237,23
4984,1693004985,Jammu and Kashmir,33.13,75.57,07-09-2023 04:30,15.8,10.4,51,29.89,0.0,69,6,15.8,10.0,1,22.0,2023-08-25 23:09:45,237,23
4985,1693004986,Jammu and Kashmir,33.88,74.92,07-09-2023 04:30,14.4,3.6,16,29.94,0.0,65,8,14.4,10.0,1,4.0,2023-08-25 23:09:46,237,23
4986,1693004987,Jammu and Kashmir,33.25,75.25,07-09-2023 04:30,18.0,9.4,31,29.89,0.0,69,5,18.0,10.0,1,13.7,2023-08-25 23:09:47,237,23
4987,1693004988,Jammu and Kashmir,34.23,74.78,07-09-2023 04:30,13.1,3.6,7,29.94,0.0,65,8,13.1,10.0,1,4.7,2023-08-25 23:09:48,237,23
4988,1693004989,Jammu and Kashmir,32.93,75.13,07-09-2023 04:30,24.7,4.7,82,29.7,0.0,64,10,26.1,10.0,1,9.7,2023-08-25 23:09:49,237,23
4989,1693004990,Jammu and Kashmir,34.02,74.72,07-09-2023 04:30,13.1,3.6,7,29.94,0.0,65,8,13.1,10.0,1,4.7,2023-08-25 23:09:50,237,23
4990,1693004991,Uttar Pradesh,25.82,79.05,07-09-2023 04:30,25.3,10.4,102,29.63,0.4,87,100,27.9,10.0,1,15.8,2023-08-25 23:09:51,237,23
4991,1693004992,Jammu and Kashmir,34.03,74.26,07-09-2023 04:00,13.1,9.0,72,29.93,0.0,69,5,12.5,10.0,1,18.7,2023-08-25 23:09:52,237,23
4992,1693004993,Jammu and Kashmir,32.57,75.12,07-09-2023 04:30,24.5,5.4,88,29.7,0.0,65,10,25.9,10.0,1,11.2,2023-08-25 23:09:53,237,23
4993,1693004994,Jammu and Kashmir,32.37,75.52,07-09-2023 04:30,24.5,7.2,66,29.7,0.0,70,6,26.1,10.0,1,14.8,2023-08-25 23:09:54,237,23
4994,1693004995,Jammu and Kashmir,34.57,76.1,07-09-2023 04:30,9.7,7.6,246,30.02,0.0,54,4,8.7,10.0,1,8.6,2023-08-25 23:09:55,237,23
4995,1693004996,Jammu and Kashmir,33.32,75.77,07-09-2023 04:30,11.5,5.0,48,29.95,0.0,74,7,11.5,10.0,1,10.4,2023-08-25 23:09:56,237,23
4996,1693004997,Daman and Diu,20.42,72.85,07-09-2023 04:30,25.7,14.0,260,29.65,1.8,90,55,29.0,10.0,1,29.5,2023-08-25 23:09:57,237,23
4997,1693004998,Daman and Diu,20.7,70.98,07-09-2023 04:30,27.0,24.5,293,29.67,0.0,83,44,30.5,10.0,1,34.9,2023-08-25 23:09:58,237,23
4998,1693004999,Gujarat,21.77,72.15,07-09-2023 04:30,27.8,21.6,278,29.65,0.2,70,70,30.7,10.0,1,30.6,2023-08-25 23:09:59,237,23
4999,1693005000,Rajasthan,27.72,75.48,07-09-2023 04:30,24.9,3.6,152,29.66,0.0,70,5,26.5,10.0,1,4.3,2023-08-25 23:10:00,237,23
5000,1693005001,Gujarat,22.3,73.2,07-09-2023 04:30,28.9,9.7,320,29.62,0.1,71,79,32.7,10.0,1,13.7,2023-08-25 23:10:01,237,23
5001,1693005002,Uttar Pradesh,26.58,80.75,07-09-2023 04:30,25.0,3.6,10,29.65,0.6,94,100,27.1,4.0,1,13.0,2023-08-25 23:10:02,237,23
5002,1693005003,Gujarat,22.7,71.68,07-09-2023 04:30,28.0,26.3,284,29.63,0.0,70,17,30.8,10.0,1,36.7,2023-08-25 23:10:03,237,23
5003,1693005004,Gujarat,22.57,72.93,07-09-2023 04:30,27.5,11.5,295,29.62,0.2,70,73,30.1,9.0,1,20.9,2023-08-25 23:10:04,237,23
5004,1693005005,Gujarat,21.62,71.23,07-09-2023 04:30,25.5,20.9,286,29.66,0.1,80,77,27.7,10.0,1,31.0,2023-08-25 23:10:05,237,23
5005,1693005006,Gujarat,22.83,74.27,07-09-2023 04:30,24.1,7.6,301,29.64,0.0,87,34,26.3,10.0,1,14.0,2023-08-25 23:10:06,237,23
5006,1693005007,Gujarat,22.3,70.78,07-09-2023 04:30,26.4,22.3,277,29.66,0.0,78,36,29.0,10.0,1,30.2,2023-08-25 23:10:07,237,23
5007,1693005008,Gujarat,23.6,72.4,07-09-2023 04:30,27.7,10.1,297,29.62,0.0,71,42,30.5,10.0,1,16.9,2023-08-25 23:10:08,237,23
